SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
60,潮州,5,氮氧化物,NOx,ppb,2018-04-14,15,8.6,7.6,6.8,6.9,7.4,7.8,8.2,5.9,4.8,4.2,4.1,3.8,3.8,3.8,4.2,4.5,5,6.4,8.4,7.8,12,15,16
60,潮州,6,一氧化氮,NO,ppb,2018-04-14,3.8,1.5,1.6,1.4,1.6,1.3,1.9,2.2,1.5,0.9,0.9,1,0.7,0.7,0.8,0.8,0.7,0.7,0.6,0.7,0.6,1,1.1,1.1
60,潮州,7,二氧化氮,NO2,ppb,2018-04-14,11,7.1,6.1,5.4,5.3,6.1,5.9,5.9,4.5,3.9,3.3,3.1,3,3.1,3,3.4,3.7,4.4,5.8,7.7,7.2,11,14,15
60,潮州,10,風速,WIND_SPEED,m/sec,2018-04-14,1.2,0.9,1.2,0.9,0.7,0.8,1.4,1.4,2.6,3.1,3.1,3.3,4,3.7,3.3,2.7,2.9,2,1,0.5,0.7,0.6,1.6,1.4
60,潮州,11,風向,WIND_DIREC,degrees,2018-04-14,125,157,68,50,87,104,91,71,186,236,224,216,199,224,240,225,247,243,241,118,97,289,11,308
60,潮州,14,溫度,AMB_TEMP,℃,2018-04-14,25.6,24.7,24.1,23.4,22.9,22.6,23.1,26.7,30,31.4,32.7,33.2,33.2,33.2,33.3,32.7,31.7,29.8,28.3,27.5,27.1,26.6,26.7,26.4
60,潮州,33,細懸浮微粒,PM2.5,μg/m3,2018-04-14,11,5,5,6,10,14,10,8,14,15,17,8,15,14,14,5,5,8,6,8,10,11,12,12
60,潮州,38,相對濕度,RH,percent,2018-04-14,81,83,83,83,84,85,85,80,62,54,50,49,48,48,50,54,58,65,71,74,77,79,80,81
60,潮州,143,小時風速值,WS_HR,m/sec,2018-04-14,1.1,1.3,0.8,1,0.7,0.8,1.4,1.4,1.6,2.2,2.6,2.8,3.3,3.3,3,2.6,2.4,1.9,1,0.2,0.2,0.4,1,1.2
60,潮州,144,小時風向值,WD_HR,degrees,2018-04-14,126,113,83,42,58,99,92,72,173,215,231,222,203,217,233,225,222,231,230,212,236,20,331,7.4
61,恆春,1,二氧化硫,SO2,ppb,2018-04-14,0.8,1.6,2.3,2.2,1.9,2,1.9,1.9,2.5,2.2,1.9,1.8,1.6,1.7,2,1.7,1.6,2.1,2,1.7,1.6,1.8,1.4,2.1
61,恆春,2,一氧化碳,CO,ppm,2018-04-14,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.09,0.1,0.1,0.09,0.1,0.09,0.09,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.1
61,恆春,3,臭氧,O3,ppb,2018-04-14,18,19,18,18,18,19,18,20,23,26,24,27,24,21,21,22,19,25,22,25,21,18,19,22
61,恆春,4,懸浮微粒,PM10,μg/m3,2018-04-14,35,36,35,33,31,32,32,32,33,33,33,31,32,33,28,27,29,31,29,29,29,25,23,21
61,恆春,5,氮氧化物,NOx,ppb,2018-04-14,1.9,1.9,2.4,2.7,2.1,2,2.6,3,2.1,2,1.7,1.8,2.1,1.9,1.8,1.9,1.7,3.2,2.2,3.3,3.5,2.9,2.7,2
61,恆春,6,一氧化氮,NO,ppb,2018-04-14,0.7,0.8,1,0.9,0.8,0.6,0.9,0.9,0.9,0.9,0.8,1,1,1.1,1,0.9,0.8,0.9,0.6,0.9,1,0.6,0.8,0.6
61,恆春,7,二氧化氮,NO2,ppb,2018-04-14,1.2,1.1,1.4,1.8,1.3,1.4,1.8,2.1,1.2,1.1,0.9,0.8,1.1,0.8,0.8,1,0.9,2.3,1.6,2.4,2.6,2.3,1.9,1.4
61,恆春,10,風速,WIND_SPEED,m/sec,2018-04-14,2.4,2.5,2.9,2.4,2.3,1.4,1.7,3.1,3.6,4.2,4.3,4.1,5.1,4.2,4.1,4.7,3.5,2.9,2.3,1.2,1,1.3,2.5,2.3
61,恆春,11,風向,WIND_DIREC,degrees,2018-04-14,95,96,99,106,83,115,155,176,174,173,173,172,168,189,175,171,198,203,277,275,289,292,290,311
61,恆春,14,溫度,AMB_TEMP,℃,2018-04-14,26,25.8,25.8,25.8,25.9,25.9,26.5,27.9,28.6,29.6,29.9,30.5,30.6,30.7,30.3,29.8,29.1,27.8,27.1,26.4,25.9,25.8,25.9,26.1
61,恆春,21,酸雨,PH_RAIN,pH,2018-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,22,導電度,RAIN_COND,μmho/cm,2018-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,32,降雨強度,RAIN_INT,㎜,2018-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2018-04-14,5,10,11,11,7,7,11,7,8,10,9,8,8,8,8,8,8,10,8,11,8,7,8,5
61,恆春,36,二氧化碳,CO2,ppm,2018-04-14,408,408,408,408,408,408,408,405,404,404,404,403,404,404,404,405,406,408,410,413,415,416,412,409
61,恆春,38,相對濕度,RH,percent,2018-04-14,89,89,90,90,89,89,88,82,80,76,76,76,75,74,75,76,78,82,87,89,91,92,93,92
61,恆春,143,小時風速值,WS_HR,m/sec,2018-04-14,1.8,2.3,2.6,2.1,2.2,1.7,1.3,2.8,3.4,4,4,3.7,4.5,4.2,3.8,4.3,3.5,3.1,2.6,1.7,0.8,1.3,2.1,2
61,恆春,144,小時風向值,WD_HR,degrees,2018-04-14,105,98,100,99,93,98,143,168,171,173,167,172,169,182,179,176,187,201,239,274,306,285,290,311
62,臺東,1,二氧化硫,SO2,ppb,2018-04-14,1.4,1.3,1.3,1.3,1.2,1.9,1.5,1.6,1.7,1.7,1.6,1.5,1.7,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.4,1.5,1.4,1.3
62,臺東,2,一氧化碳,CO,ppm,2018-04-14,0.15,0.16,0.16,0.16,0.16,0.19,0.27,0.41,0.45,0.42,0.36,0.35,0.3,0.25,0.26,0.26,0.3,0.36,0.41,0.42,0.29,0.25,0.25,0.21
62,臺東,3,臭氧,O3,ppb,2018-04-14,14,13,13,14,7.2,6.2,6.3,9.2,12,16,17,19,21,19,20,18,17,16,14,14,13,13,12,13
62,臺東,4,懸浮微粒,PM10,μg/m3,2018-04-14,30,28,25,29,29,20,17,24,33,35,35,36,35,31,31,32,32,33,35,36,38,38,27,23
62,臺東,5,氮氧化物,NOx,ppb,2018-04-14,3.5,3.3,2.9,2.6,3.5,5.9,6.4,8.8,11,7.5,7.5,8,6.7,5.6,5.5,5.1,6.8,8.1,12,11,7.9,6.6,6.1,4.4
62,臺東,6,一氧化氮,NO,ppb,2018-04-14,0.8,0.1,-0.1,0.3,0.3,1,1.7,3.2,4.8,2.6,2.7,2.6,2.1,2.1,1.6,1.5,1.9,1.9,3.8,2,1.5,0.7,0.7,0.8
62,臺東,7,二氧化氮,NO2,ppb,2018-04-14,2.6,3.2,2.9,2.3,3.2,4.9,4.7,5.7,6.6,4.9,4.8,5.4,4.6,3.6,3.8,3.6,4.9,6.2,7.8,8.6,6.4,5.9,5.4,3.7
62,臺東,10,風速,WIND_SPEED,m/sec,2018-04-14,1.9,1.9,1.8,1.5,0.8,0.7,1.5,2.1,2.1,2.7,3.1,2.6,2.3,2.9,2.7,2.5,2.4,2.1,1.6,0.7,1.5,1.8,1.4,1.7
62,臺東,11,風向,WIND_DIREC,degrees,2018-04-14,196,224,219,243,239,236,217,210,162,172,182,160,176,183,206,186,210,181,174,281,352,338,347,325
62,臺東,14,溫度,AMB_TEMP,℃,2018-04-14,26.6,26.6,26.4,26.5,25.5,25.3,25,26.6,28.2,28.9,29.2,29.6,30.2,29.4,29.6,29.3,29,28.5,28.2,27.9,27.4,27.1,26.7,26.6
62,臺東,21,酸雨,PH_RAIN,pH,2018-04-14,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,臺東,22,導電度,RAIN_COND,μmho/cm,2018-04-14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,臺東,32,降雨強度,RAIN_INT,㎜,2018-04-14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,臺東,33,細懸浮微粒,PM2.5,μg/m3,2018-04-14,4,3,2,4,6,9,9,4,2,5,5,7,8,6,7,4,3,7,10,9,10,11,8,4
62,臺東,38,相對濕度,RH,percent,2018-04-14,91,91,93,92,89,86,83,83,79,78,77,77,74,78,77,77,78,79,80,82,85,87,86,85
62,臺東,143,小時風速值,WS_HR,m/sec,2018-04-14,1.7,2,1.4,1.7,0.6,0.5,0.7,1.4,1.7,1.9,2.4,2.3,2,2,2.1,2.1,1.9,1.5,1.1,0.5,1.1,1.3,1.3,1.4
62,臺東,144,小時風向值,WD_HR,degrees,2018-04-14,211,218,218,218,287,285,243,212,192,176,177,185,195,174,195,194,201,194,173,191,5.1,341,338,333
63,花蓮,1,二氧化硫,SO2,ppb,2018-04-14,1.2,1.3,1.2,1.3,1.3,1.3,1.3,1.6,5.1,3,5.4,2,1.6,1.5,1.7,1.7,1.8,1.7,1.6,1.6,1.9,2.4,2.9,2.5
63,花蓮,2,一氧化碳,CO,ppm,2018-04-14,0.19,0.14,0.13,0.12,0.12,0.13,0.17,0.19,0.19,0.16,0.18,0.14,0.13,0.13,0.13,0.13,0.15,0.15,0.17,0.16,0.26,0.25,0.25,0.17
63,花蓮,3,臭氧,O3,ppb,2018-04-14,22,21,17,14,18,13,12,12,13,16,17,23,25,26,27,27,25,22,20,19,21,20,12,17
63,花蓮,4,懸浮微粒,PM10,μg/m3,2018-04-14,15,14,11,11,16,16,16,18,24,27,25,30,33,40,45,42,41,36,31,30,27,22,23,24
63,花蓮,5,氮氧化物,NOx,ppb,2018-04-14,4.5,4.4,4,3.2,3.6,3.9,5.1,6.3,8,5.9,7.2,4.7,3.5,3.9,3.5,4.3,4.3,4.6,5.2,5,10,13,17,10
63,花蓮,6,一氧化氮,NO,ppb,2018-04-14,1,1.4,1.5,1.4,1.4,1.5,2.1,3,3.9,3.2,3.2,2.4,2,2,1.6,2.2,1.7,2.1,2.3,2.1,1.7,2,2.2,1.7
63,花蓮,7,二氧化氮,NO2,ppb,2018-04-14,3.5,3.1,2.5,1.9,2.2,2.4,2.9,3.3,4.1,2.7,4,2.4,1.5,1.9,1.8,2.1,2.6,2.5,2.9,2.9,8.6,11,15,8.5
63,花蓮,10,風速,WIND_SPEED,m/sec,2018-04-14,0.7,1.8,1.6,1.7,1.6,2.4,2.8,2.3,2.8,3,2.9,3.3,4.1,5.2,4.2,3.8,3.6,3.6,2.2,1.4,2.4,2.1,2.6,2.5
63,花蓮,11,風向,WIND_DIREC,degrees,2018-04-14,214,231,202,246,222,230,228,220,205,226,161,139,185,180,162,161,177,171,162,158,28,9.3,353,8.1
63,花蓮,14,溫度,AMB_TEMP,℃,2018-04-14,24.1,24,23.9,24,23.9,23.6,23.7,25.3,27.1,28,28.3,28.9,29,29.3,29,28.5,27.9,27.5,27.4,27.2,26.4,26.4,26.4,26.2
63,花蓮,21,酸雨,PH_RAIN,pH,2018-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,22,導電度,RAIN_COND,μmho/cm,2018-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,32,降雨強度,RAIN_INT,㎜,2018-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2018-04-14,6,1,1,1,1,1,2,7,16,12,1,1,5,1,1,1,1,1,5,4,4,9,8,4
63,花蓮,38,相對濕度,RH,percent,2018-04-14,85,85,85,83,83,84,82,75,72,66,67,72,74,74,77,79,80,82,82,84,84,82,82,84
63,花蓮,143,小時風速值,WS_HR,m/sec,2018-04-14,0.6,1.7,1.5,1.7,1.6,2.5,2.7,2.4,2.3,2.9,1.9,2.7,3.3,3.7,3.1,3.4,3,3.1,2.2,1.8,1.5,1.8,1.5,2.2
63,花蓮,144,小時風向值,WD_HR,degrees,2018-04-14,249,241,229,235,239,225,234,216,208,221,194,153,160,176,159,172,168,170,175,180,23,33,356,350
64,陽明,1,二氧化硫,SO2,ppb,2018-04-14,1.2,2,2,1.5,1.6,1.8,1.7,1.8,1.8,1.7,1.7,1.9,1.7,1.6,1.6,1.4,1.4,1.3,1.4,1.6,1.3,1.5,2,2
64,陽明,2,一氧化碳,CO,ppm,2018-04-14,0.26,0.14,0.17,0.15,0.16,0.21,0.21,0.21,0.21,0.19,0.18,0.2,0.19,0.14,0.13,0.12,0.11,0.11,0.09,0.1,0.09,0.1,0.14,0.17
64,陽明,3,臭氧,O3,ppb,2018-04-14,31,22,20,20,15,11,11,11,11,13,12,14,24,30,30,27,27,24,19,18,20,19,16,17
64,陽明,4,懸浮微粒,PM10,μg/m3,2018-04-14,19,16,17,20,18,19,21,19,17,18,17,24,19,16,18,18,9,14,10,13,13,12,13,13
64,陽明,5,氮氧化物,NOx,ppb,2018-04-14,2.9,4.2,6.2,4.6,5.9,7.1,8,8,8.2,7.6,6.8,10,9.2,6.7,4.8,4,3.1,3.5,2.9,3.5,2.8,2.8,5,6.5
64,陽明,6,一氧化氮,NO,ppb,2018-04-14,0.3,0.1,0.3,0.3,0.4,0.4,0.6,0.9,1.3,1.3,1.5,2.2,1.5,0.9,0.6,0.4,0.4,0.3,0.1,0.2,0.1,0.1,0.3,0.3
64,陽明,7,二氧化氮,NO2,ppb,2018-04-14,2.6,4.2,5.9,4.2,5.5,6.8,7.4,7.1,6.9,6.3,5.4,8.2,7.7,5.9,4.2,3.6,2.7,3.2,2.7,3.3,2.8,2.7,4.7,6.2
64,陽明,10,風速,WIND_SPEED,m/sec,2018-04-14,1.6,2.9,1.9,1.4,2,0.9,0.9,1.4,2.9,2,1.4,0.9,1.9,1.1,1.9,3.8,2.9,2.1,1.3,3.5,2.9,1.5,2.5,1.9
64,陽明,11,風向,WIND_DIREC,degrees,2018-04-14,320,40,80,50,170,100,x,110,170,150,350,210,20,20,80,350,50,30,110,20,30,60,40,290
64,陽明,14,溫度,AMB_TEMP,℃,2018-04-14,19.5,20.3,20.2,20.3,20.2,20.1,20.1,20.1,20.2,20.1,20.2,20.9,21.1,21,20.7,20.6,19.5,20.1,19.7,19.6,19.9,19.6,19.3,19.2
64,陽明,21,酸雨,PH_RAIN,pH,2018-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,4.1,4.2,0,0,0,0,0,4.6
64,陽明,22,導電度,RAIN_COND,μmho/cm,2018-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,52,62,0,0,0,0,0,48
64,陽明,32,降雨強度,RAIN_INT,㎜,2018-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4,2,0,0,0,0,0,0.5
64,陽明,33,細懸浮微粒,PM2.5,μg/m3,2018-04-14,15,13,14,16,15,16,17,15,13,13,12,21,16,13,12,12,1,12,4,9,10,6,9,9
64,陽明,36,二氧化碳,CO2,ppm,2018-04-14,434,422,425,422,425,431,434,432,432,428,423,428,427,424,418,416,415,418,416,416,414,416,421,426
64,陽明,38,相對濕度,RH,percent,2018-04-14,97,94,95,97,98,99,99,99,99,99,98,96,98,99,99,99,98,98,98,98,99,98,97,98
65,宜蘭,1,二氧化硫,SO2,ppb,2018-04-14,1.8,1.8,1.8,1.7,1.5,1.5,1.6,1.7,1.8,2,2.1,2.4,2.5,2.4,2.2,2.2,2.1,1.9,1.8,1.6,1.6,1.6,1.6,1.4
65,宜蘭,2,一氧化碳,CO,ppm,2018-04-14,0.2,0.23,0.23,0.23,0.22,0.24,0.29,0.31,0.34,0.44,0.41,0.35,0.33,0.25,0.23,0.24,0.26,0.28,0.29,0.31,0.28,0.29,0.26,0.23
65,宜蘭,3,臭氧,O3,ppb,2018-04-14,32,34,17,22,11,9.5,11,15,21,23,23,31,38,37,33,30,27,24,28,40,39,38,35,32
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2018-04-14,27,29,25,24,25,27,29,29,31,37,42,39,34,29,26,37,48,45,40,31,29,34,26,16
65,宜蘭,5,氮氧化物,NOx,ppb,2018-04-14,6.3,5,5.3,5.1,5.6,5,7.9,8.1,8.2,13,13,10,7.6,5.3,5.4,6.1,6.7,7.3,8.3,7.2,5.9,5.9,5.3,3.8
65,宜蘭,6,一氧化氮,NO,ppb,2018-04-14,0.5,0.6,0.7,0.7,0.6,0.9,1.7,2.5,2.3,2.8,2.5,2.9,2.1,1.5,1.3,1.3,1,1,0.7,0.8,0.7,0.6,0.8,0.6
65,宜蘭,7,二氧化氮,NO2,ppb,2018-04-14,5.9,4.4,4.6,4.4,5.1,4.1,6.2,5.7,5.9,11,10,7.2,5.5,3.8,4.1,4.9,5.7,6.4,7.6,6.4,5.2,5.2,4.5,3.2
65,宜蘭,10,風速,WIND_SPEED,m/sec,2018-04-14,1.2,1.8,0.8,1.3,1.4,0.8,1,0.8,1,1.7,1.7,2.4,2.2,2.6,2.1,2.1,2.2,1.8,3.4,3.6,1.6,1.2,0.9,0.7
65,宜蘭,11,風向,WIND_DIREC,degrees,2018-04-14,5.8,332,198,335,177,9.7,228,189,188,117,88,105,65,19,15,0.4,11,39,48,60,16,174,295,333
65,宜蘭,14,溫度,AMB_TEMP,℃,2018-04-14,25.4,25.2,24.7,24.7,24.5,24.2,24.4,25.6,27,27.8,27.5,29.5,30.4,30.5,29,29.3,28.9,28.2,26.7,25.1,24.6,24.4,24.4,24.2
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2018-04-14,10,10,10,11,10,10,13,14,15,17,16,15,18,14,10,11,14,13,10,10,9,9,9,7
65,宜蘭,36,二氧化碳,CO2,ppm,2018-04-14,413,411,434,430,445,456,445,434,424,424,424,420,416,412,409,404,404,407,409,409,407,408,410,412
65,宜蘭,38,相對濕度,RH,percent,2018-04-14,77,77,82,83,86,87,84,80,75,73,75,66,62,64,73,74,76,78,84,88,88,89,89,91
65,宜蘭,143,小時風速值,WS_HR,m/sec,2018-04-14,1.1,1.1,0.4,0.9,0.6,0.4,0.9,0.5,0.8,1.4,1.3,1.7,1.6,1.5,1.8,1.6,2.1,1.5,1.9,2,1.5,0.5,0.6,0.4
65,宜蘭,144,小時風向值,WD_HR,degrees,2018-04-14,8.9,0.8,242,294,174,214,340,226,199,130,92,94,70,36,21,4.1,3.9,34,28,51,46,123,238,239
66,冬山,1,二氧化硫,SO2,ppb,2018-04-14,2,2.3,1.9,1.8,1.7,1.8,1.9,2.2,4.2,7.1,4.4,3.6,3.1,2.5,3.2,3.8,2.9,2.4,2.1,1.8,1.8,x,1.6,1.8
66,冬山,2,一氧化碳,CO,ppm,2018-04-14,0.19,0.24,0.24,0.21,0.23,0.3,0.32,0.31,0.49,0.67,0.41,0.32,0.27,0.24,0.27,0.33,0.28,0.28,0.33,0.25,0.32,x,0.25,0.24
66,冬山,3,臭氧,O3,ppb,2018-04-14,18,15,17,19,21,15,11,17,15,19,15,25,36,37,36,29,39,26,20,29,31,x,34,29
66,冬山,4,懸浮微粒,PM10,μg/m3,2018-04-14,20,26,30,42,40,25,27,31,36,47,49,41,35,38,37,43,48,48,52,44,27,19,17,11
66,冬山,5,氮氧化物,NOx,ppb,2018-04-14,6,6.3,5.4,5.1,5.6,9.8,11,11,24,30,29,20,15,11,15,14,9.2,11,13,7.9,8.1,x,4.4,4.3
66,冬山,6,一氧化氮,NO,ppb,2018-04-14,1.1,1.2,1.2,0.9,1.1,1.3,3,3.3,10,9.3,12,7.3,5.1,3.2,3.9,3.9,1.8,1.6,1.6,1.6,1.1,x,1.1,0.8
66,冬山,7,二氧化氮,NO2,ppb,2018-04-14,4.9,5.1,4.3,4.2,4.4,8.5,8.2,7.6,14,21,18,12,10,7.6,11,10,7.4,9.6,11,6.3,7,x,3.3,3.4
66,冬山,10,風速,WIND_SPEED,m/sec,2018-04-14,0.6,0.5,1.4,1.1,0.7,0.6,1.9,1.4,1.4,2,2.2,2.3,1.9,1.9,1.4,1.8,2,2.1,1.8,1.6,1.7,1.7,0.8,1.1
66,冬山,11,風向,WIND_DIREC,degrees,2018-04-14,44,188,169,255,143,176,285,350,33,41,39,24,360,355,80,284,293,306,281,337,223,321,241,4
66,冬山,14,溫度,AMB_TEMP,℃,2018-04-14,24.7,24.5,24.3,24.1,23.9,23.7,23.4,24.9,26.6,27.1,27.4,28.7,29.4,29.8,30,29.8,29.6,28.8,28,25.7,24.1,x,23.2,23.4
66,冬山,21,酸雨,PH_RAIN,pH,2018-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,4.7,5.4,4.7,4.5
66,冬山,22,導電度,RAIN_COND,μmho/cm,2018-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,16,11,16,36
66,冬山,32,降雨強度,RAIN_INT,㎜,2018-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,34,38,1.5,0.5
66,冬山,33,細懸浮微粒,PM2.5,μg/m3,2018-04-14,4,10,12,15,9,9,8,5,11,18,18,12,12,18,18,14,12,21,26,18,6,4,13,10
66,冬山,38,相對濕度,RH,percent,2018-04-14,81,83,85,84,84,85,87,81,75,75,74,68,64,66,65,68,69,75,79,92,96,x,97,96
66,冬山,143,小時風速值,WS_HR,m/sec,2018-04-14,0.6,0.7,0.9,0.9,0.6,0.7,1.3,0.5,1,1.2,1.7,1.6,2,1.8,1,0.9,1.6,2.2,1.5,2.3,0.6,x,1.3,0.9
66,冬山,144,小時風向值,WD_HR,degrees,2018-04-14,174,227,235,252,188,178,284,294,27,51,50,11,354,358,34,339,293,291,285,353,171,x,240,282
67,三重,1,二氧化硫,SO2,ppb,2018-04-14,5.6,3.9,3.1,3,2.6,3.1,4.4,4.2,3.9,3.9,4.5,5.1,5,5.5,5.6,5.1,6.9,6.3,6,7.4,7.4,5.4,5.9,5.5
67,三重,2,一氧化碳,CO,ppm,2018-04-14,1.27,1.18,0.72,0.97,0.73,1,1.59,1.79,1.62,1.71,1.4,1.63,1.2,1.42,1.87,1.64,1.51,1.51,1.66,1.55,1.45,1.44,1.86,1.41
67,三重,4,懸浮微粒,PM10,μg/m3,2018-04-14,49,54,44,39,36,41,44,48,35,43,44,65,67,67,67,68,66,65,49,50,73,80,85,57
67,三重,5,氮氧化物,NOx,ppb,2018-04-14,98,59,45,62,41,70,130,125,77,105,111,103,102,105,115,106,102,79,84,100,101,81,101,92
67,三重,6,一氧化氮,NO,ppb,2018-04-14,70,34,27,42,26,52,110,102,54,71,77,72,73,75,84,75,71,52,58,72,76,60,77,72
67,三重,7,二氧化氮,NO2,ppb,2018-04-14,27,25,18,20,15,18,21,23,24,34,33,31,30,31,31,30,31,28,26,27,25,22,24,20
67,三重,8,總碳氫化合物,THC,ppm,2018-04-14,2.8,2.8,2.2,2.5,2.3,2.3,2.6,2.7,2.6,2.5,2.6,2.5,2.3,2.3,2.5,2.5,2.9,2.8,2.9,2.5,2.8,2.4,2.9,3
67,三重,9,非甲烷碳氫化合物,NMHC,ppm,2018-04-14,0.65,0.61,0.25,0.4,0.27,0.33,0.54,0.61,0.54,0.57,0.6,0.59,0.4,0.48,0.66,0.58,0.57,0.57,0.64,0.59,0.63,0.49,0.67,0.47
67,三重,14,溫度,AMB_TEMP,℃,2018-04-14,26.8,26.4,26,26.1,25.7,25.8,26.2,26.4,27.2,28.5,27.4,28.8,27.4,27.9,29.6,28.3,26.2,25.9,26,26.1,26.2,26.3,26,25.8
67,三重,31,甲烷,CH4,ppm,2018-04-14,2.1,2.2,2,2.1,2.1,2,2.1,2.1,2,2,2,1.9,1.9,1.9,1.8,1.9,2.4,2.3,2.2,1.9,2.2,1.9,2.2,2.5
67,三重,33,細懸浮微粒,PM2.5,μg/m3,2018-04-14,16,17,10,10,7,9,9,13,16,17,28,27,32,24,24,18,15,18,25,25,43,34,27,8
67,三重,38,相對濕度,RH,percent,2018-04-14,77,80,80,80,81,81,80,79,74,70,79,72,83,84,72,76,89,90,89,87,87,89,90,90
68,中壢,1,二氧化硫,SO2,ppb,2018-04-14,3.5,1.9,2.5,2.4,2.1,1.9,2.3,2.4,2.6,2.5,2.5,2.7,3,2,2,2.1,2.2,2.5,2.6,2.4,3.3,3.8,3.2,4.8
68,中壢,2,一氧化碳,CO,ppm,2018-04-14,0.88,0.6,0.5,0.41,0.42,0.54,0.81,1.54,0.97,1.61,0.79,1.29,1.09,0.86,0.89,1.08,1.04,1.41,1.39,1.18,1.29,1.26,1.2,1.02
68,中壢,3,臭氧,O3,ppb,2018-04-14,6,9.3,10,7.5,7.5,4,1.8,1.9,2.4,1.4,3.6,8.3,21,16,12,8.7,6.6,5.9,3,2.3,1.7,0.7,0.2,-0.5
68,中壢,4,懸浮微粒,PM10,μg/m3,2018-04-14,76,76,72,57,56,48,45,41,52,52,59,62,72,73,54,50,40,48,46,47,44,50,48,58
68,中壢,5,氮氧化物,NOx,ppb,2018-04-14,41,27,23,22,20,27,39,62,44,69,49,65,55,44,50,60,58,80,70,59,61,60,62,56
68,中壢,6,一氧化氮,NO,ppb,2018-04-14,14,6.3,6.1,6.5,4,8.9,24,44,28,49,29,36,29,28,34,40,37,57,46,37,38,38,36,30
68,中壢,7,二氧化氮,NO2,ppb,2018-04-14,27,21,16,15,17,18,15,18,15,19,20,29,26,16,16,20,21,23,24,23,22,22,26,26
68,中壢,8,總碳氫化合物,THC,ppm,2018-04-14,2.4,2.3,2.1,2,2.1,2.2,2.2,2.4,2.1,2.4,2.1,2.3,2.1,2,2,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.5,2.6
68,中壢,9,非甲烷碳氫化合物,NMHC,ppm,2018-04-14,0.39,0.32,0.2,0.15,0.2,0.26,0.31,0.5,0.31,0.53,0.29,0.44,0.31,0.23,0.25,0.34,0.33,0.42,0.42,0.37,0.39,0.38,0.44,0.44
68,中壢,10,風速,WIND_SPEED,m/sec,2018-04-14,1.1,1.1,0.7,0.9,1.4,1.4,1.2,1.4,1.7,0.9,0.9,1.5,2.1,2.2,2.2,1.3,1.1,1.5,0.8,1.1,1.2,1.1,0.7,0.9
68,中壢,11,風向,WIND_DIREC,degrees,2018-04-14,179,199,83,201,163,176,186,207,184,250,7.1,83,142,161,193,182,135,206,16,184,200,195,0.1,350
68,中壢,14,溫度,AMB_TEMP,℃,2018-04-14,26,25.8,25.8,25.8,25.6,25.5,25.9,26.2,26.7,26.4,27.2,28,28.6,28.3,28.5,28,28,27.2,27,26.7,26.8,26.7,26.3,26
68,中壢,31,甲烷,CH4,ppm,2018-04-14,2,2,1.9,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,2,2.1
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2018-04-14,33,32,22,20,20,23,17,11,10,14,19,13,18,15,14,4,6,7,12,13,20,23,24,21
