SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
62,臺東,3,臭氧,O3,ppb,2015-04-16,31,28,30,32,32,31,30,31,41,47,x,x,45,42,42,46,44,40,37,34,32,30,33,31
62,臺東,4,懸浮微粒,PM10,μg/m3,2015-04-16,29,26,28,26,24,28,29,29,32,37,44,53,54,42,43,46,40,43,45,46,46,43,42,35
62,臺東,5,氮氧化物,NOx,ppb,2015-04-16,8.1,7.9,4.1,2.5,2.8,3.9,4.9,10,9.5,7.3,x,x,5,3.7,5.1,6.9,4.8,5.7,6.4,8,11,8.9,6.9,6.4
62,臺東,6,一氧化氮,NO,ppb,2015-04-16,1.3,1.4,1.3,0.4,0.4,0.6,0.6,2.2,2.3,1.6,x,x,1.3,1,1.3,1.6,1,1.4,1.2,0.7,1.2,0.8,0.7,0.5
62,臺東,7,二氧化氮,NO2,ppb,2015-04-16,6.8,6.5,2.8,2,2.4,3.3,4.3,8,7.2,5.7,x,x,3.7,2.7,3.8,5.3,3.8,4.3,5.2,7.4,9.3,8.2,6.3,5.9
62,臺東,10,風速,WIND_SPEED,m/sec,2015-04-16,1.1,1.2,1,0.9,1.1,1.4,1.6,1.8,2.3,3,3.8,3.7,3.8,2.4,2.5,1.6,3.1,2.7,2,0.8,2,1.2,1.5,1.2
62,臺東,11,風向,WIND_DIREC,degrees,2015-04-16,298,305,301,312,295,302,298,299,209,190,180,169,176,216,181,99,104,83,259,54,25,296,293,293
62,臺東,14,溫度,AMB_TEMP,℃,2015-04-16,21.4,20.7,20.7,20.6,20.2,20,20.7,22.5,25.2,26.9,27.7,28.1,28.3,28.5,29.8,30.3,29.1,27.8,26.9,26.5,26.3,25.7,25.3,24.5
62,臺東,21,酸雨,PH_RAIN,pH,2015-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,臺東,22,導電度,RAIN_COND,μmho/cm,2015-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,臺東,32,降雨強度,RAIN_INT,㎜,2015-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,臺東,33,細懸浮微粒,PM2.5,μg/m3,2015-04-16,18,23,20,14,13,15,13,14,18,16,11,12,15,13,14,16,18,17,14,16,16,16,14,13
62,臺東,38,相對濕度,RH,percent,2015-04-16,71,74,70,66,65,66,64,60,60,67,71,72,72,72,60,52,60,69,76,76,75,76,74,70
62,臺東,143,小時風速值,WS_HR,m/sec,2015-04-16,0.8,0.8,0.8,0.8,1,0.8,1,1.2,1.1,2,2.6,3.4,3.1,2.6,2.2,1.5,0.3,1,0.2,0.3,0.3,0.8,1.2,1.2
62,臺東,144,小時風向值,WD_HR,degrees,2015-04-16,301,300,302,303,302,300,300,297,237,189,176,174,177,189,198,177,260,88,86,35,81,306,293,291
63,花蓮,1,二氧化硫,SO2,ppb,2015-04-16,0.5,1.1,0.9,1,0.9,0.9,1,1.1,1.7,2.5,1.2,1.6,1.1,1.2,1.5,2,1.3,1.5,1.3,1.7,1.8,1.8,1.5,1.2
63,花蓮,2,一氧化碳,CO,ppm,2015-04-16,0.22,0.2,0.18,0.19,0.19,0.19,0.23,0.32,0.28,0.25,0.23,0.21,0.21,0.2,0.19,0.26,0.29,0.38,0.43,0.5,0.51,0.62,0.42,0.25
63,花蓮,3,臭氧,O3,ppb,2015-04-16,34,35,33,30,31,31,32,29,31,39,51,51,52,54,52,47,49,46,46,29,26,19,20,26
63,花蓮,4,懸浮微粒,PM10,μg/m3,2015-04-16,39,38,35,32,32,29,33,35,44,46,40,40,39,42,42,45,50,45,42,45,49,49,43,37
63,花蓮,5,氮氧化物,NOx,ppb,2015-04-16,2.2,1.6,1.3,1.8,1.7,2.1,3.1,6.3,9.8,12,3.8,3.8,2.5,2.2,3.7,7.6,7.1,8.6,9.2,21,20,22,15,6
63,花蓮,6,一氧化氮,NO,ppb,2015-04-16,0.5,0.3,0.3,0.6,0.7,0.8,0.9,1.8,3.1,3.8,1.3,1.3,1.1,0.9,1.3,1.6,1.4,1.1,0.8,1.3,1.2,1.6,1.4,1.1
63,花蓮,7,二氧化氮,NO2,ppb,2015-04-16,1.8,1.3,1,1.2,1,1.3,2.1,4.5,6.8,7.8,2.4,2.4,1.4,1.3,2.4,6.1,5.6,7.5,8.5,20,19,20,13,5
63,花蓮,10,風速,WIND_SPEED,m/sec,2015-04-16,3.5,4.1,3.4,3.4,3.6,3.9,3.4,3.4,3,2.9,3.4,3.3,3.9,3.5,3.7,2.8,3.1,2.9,2.4,1.9,1.1,1.8,1.8,2.7
63,花蓮,11,風向,WIND_DIREC,degrees,2015-04-16,213,228,246,216,230,220,212,218,206,142,114,130,94,107,100,84,44,43,44,345,322,299,227,228
63,花蓮,14,溫度,AMB_TEMP,℃,2015-04-16,22.1,22.1,21.4,20.7,20.4,20.1,20.9,22.2,23.8,26,26.8,27,27.3,27.5,27.7,27.6,27.4,26.7,26.1,25.6,25.5,25.4,24.6,24.3
63,花蓮,21,酸雨,PH_RAIN,pH,2015-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,22,導電度,RAIN_COND,μmho/cm,2015-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,32,降雨強度,RAIN_INT,㎜,2015-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2015-04-16,11,9,11,10,8,8,6,5,3,10,9,8,11,5,3,8,8,1,1,3,10,13,14,10
63,花蓮,38,相對濕度,RH,percent,2015-04-16,69,69,67,71,73,71,67,64,60,55,54,59,63,65,66,67,67,69,73,76,76,76,77,72
63,花蓮,143,小時風速值,WS_HR,m/sec,2015-04-16,3.1,3.6,3.6,2.8,3.2,3.6,3.5,3.3,3.5,2.6,2.6,3,3.3,3.1,3.7,3.1,2.2,2.8,2.3,0.8,0.9,1.2,1.5,2.2
63,花蓮,144,小時風向值,WD_HR,degrees,2015-04-16,210,222,234,227,220,223,218,224,213,178,140,123,106,99,97,90,44,46,48,16,326,272,244,231
64,陽明,1,二氧化硫,SO2,ppb,2015-04-16,2.1,2.3,2.2,2.5,3,2.3,1.9,2.3,2.9,3.5,3.3,3.3,2.8,2.6,2.4,2.6,2.8,2.5,1.9,1.9,3.2,8.8,15,5.2
64,陽明,2,一氧化碳,CO,ppm,2015-04-16,0.27,0.26,0.26,0.27,0.3,0.26,0.25,0.26,0.29,0.32,0.34,0.27,0.23,0.21,0.22,0.22,0.23,0.23,0.23,0.23,0.25,0.27,0.3,0.28
64,陽明,3,臭氧,O3,ppb,2015-04-16,89,81,77,72,70,65,61,59,59,61,69,67,71,70,68,65,64,58,54,52,61,68,78,87
64,陽明,4,懸浮微粒,PM10,μg/m3,2015-04-16,48,42,42,44,40,34,32,36,40,36,41,,26,24,31,31,36,32,26,29,35,38,39,36
64,陽明,5,氮氧化物,NOx,ppb,2015-04-16,5.1,4.8,4.5,4.9,4.6,3.9,3.3,4.2,6.4,9.3,9.6,11,5.3,4.6,4.6,5.5,5.6,6.8,5.8,4.7,5.5,9.7,16,6.7
64,陽明,6,一氧化氮,NO,ppb,2015-04-16,0.7,0.7,0.6,0.9,0.6,0.7,0.5,0.6,1.1,1.5,1.6,1.3,0.9,0.9,0.9,1.2,0.9,0.8,0.9,0.6,0.6,0.5,0.4,0.6
64,陽明,7,二氧化氮,NO2,ppb,2015-04-16,4.4,4.1,3.9,4,4.1,3.2,2.8,3.7,5.3,7.7,8,10,4.3,3.7,3.7,4.3,4.7,6,4.9,4.2,4.9,9.3,16,6.1
64,陽明,14,溫度,AMB_TEMP,℃,2015-04-16,15.8,15.5,15.1,15.3,15.1,15.2,15.4,16.8,18.1,19.5,20.6,21.2,21.8,22.2,21.9,20.3,19.2,18.4,16.2,15.1,15.5,15.6,15.9,16.8
64,陽明,21,酸雨,PH_RAIN,pH,2015-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,陽明,22,導電度,RAIN_COND,μmho/cm,2015-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,陽明,32,降雨強度,RAIN_INT,㎜,2015-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,陽明,33,細懸浮微粒,PM2.5,μg/m3,2015-04-16,36,30,30,31,28,23,22,24,30,25,31,,17,11,20,19,23,20,13,19,23,28,28,25
64,陽明,36,二氧化碳,CO2,ppm,2015-04-16,418,417,413,413,415,407,406,406,409,397,404,x,402,407,405,405,402,408,411,x,411,416,422,413
64,陽明,38,相對濕度,RH,percent,2015-04-16,79,82,85,86,87,87,86,82,81,76,74,75,70,64,67,77,82,89,92,96,96,97,93,88
65,宜蘭,1,二氧化硫,SO2,ppb,2015-04-16,2.3,2.7,2.6,2.8,2.7,2.7,2.8,3,3.1,3,3.1,3.3,3.5,4,3.5,3.3,3.1,2.9,2.8,2.9,2.6,2.5,2.4,2.3
65,宜蘭,2,一氧化碳,CO,ppm,2015-04-16,0.35,0.34,0.32,0.31,0.33,0.36,0.45,0.64,0.63,0.44,0.35,0.33,0.33,0.31,0.3,0.28,0.32,0.38,0.39,0.46,0.52,0.41,0.38,0.27
65,宜蘭,3,臭氧,O3,ppb,2015-04-16,62,58,61,62,54,52,51,60,67,75,80,76,74,75,68,66,61,52,46,34,26,29,35,44
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2015-04-16,59,57,54,51,53,55,60,75,84,81,75,68,64,60,56,54,49,46,44,49,53,49,45,44
65,宜蘭,5,氮氧化物,NOx,ppb,2015-04-16,9.5,8.9,7.6,6.7,7.3,8.9,13,16,19,14,8.7,7.6,8.5,7.2,6.5,5.7,6.4,8.2,8.8,13,17,12,8.9,5.5
65,宜蘭,6,一氧化氮,NO,ppb,2015-04-16,1.1,1,1.1,0.7,0.6,0.7,1.1,1.4,1.9,1.9,1.1,1.1,1.1,0.9,1.1,0.9,0.9,1.3,1,0.8,0.9,1.2,0.9,0.7
65,宜蘭,7,二氧化氮,NO2,ppb,2015-04-16,8.4,7.9,6.6,6,6.7,8.1,12,15,17,12,7.7,6.6,7.3,6.2,5.4,4.8,5.5,6.9,7.7,13,16,11,8,4.8
65,宜蘭,10,風速,WIND_SPEED,m/sec,2015-04-16,1.3,0.8,0.5,1,0.5,1.3,0.6,0.8,1.2,1.8,1.6,2.2,2.2,2.4,2,2,2.1,1.5,1.1,1.3,0.8,0.6,1.3,1
65,宜蘭,11,風向,WIND_DIREC,degrees,2015-04-16,280,270,201,175,193,315,16,231,116,134,311,72,102,113,85,77,119,110,59,297,311,202,289,242
65,宜蘭,14,溫度,AMB_TEMP,℃,2015-04-16,20.2,20,19.8,19.8,19.2,18.9,19.5,22,24.1,26,27.3,28.3,28.5,28.2,28.1,27.5,27.2,26.2,25.5,24.6,24,23.2,22.6,22.5
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2015-04-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
65,宜蘭,36,二氧化碳,CO2,ppm,2015-04-16,429,432,428,428,435,437,437,429,420,412,410,410,413,412,412,410,410,408,407,417,425,424,422,420
65,宜蘭,38,相對濕度,RH,percent,2015-04-16,61,64,63,64,67,68,67,60,54,48,46,44,46,50,55,58,57,65,73,74,76,78,76,73
65,宜蘭,143,小時風速值,WS_HR,m/sec,2015-04-16,0.6,0.8,0.6,0.3,0.4,0.5,0.8,0.3,0.8,1.3,0.5,1.4,1.9,2,1.7,1.8,1.5,1.1,0.4,1.4,0.8,0.4,0.8,1.2
65,宜蘭,144,小時風向值,WD_HR,degrees,2015-04-16,228,242,249,237,270,290,302,213,143,128,126,96,85,96,96,94,90,95,57,319,301,228,282,285
66,冬山,1,二氧化硫,SO2,ppb,2015-04-16,1.8,2.4,2,2.1,2,1.8,1.9,3.1,4,3.3,3.2,3.3,3.6,2.6,2.5,2.6,3.1,3,3.1,2.4,2.3,2.3,2,1.9
66,冬山,2,一氧化碳,CO,ppm,2015-04-16,0.3,0.31,0.32,0.31,0.32,0.3,0.38,0.58,0.59,0.37,0.38,0.34,0.31,0.28,0.27,0.26,0.28,0.37,0.35,0.31,0.27,0.27,0.27,0.25
66,冬山,3,臭氧,O3,ppb,2015-04-16,48,44,38,38,35,34,32,34,34,69,72,79,81,66,62,58,54,48,38,25,30,31,34,37
66,冬山,4,懸浮微粒,PM10,μg/m3,2015-04-16,43,45,45,44,45,42,39,46,65,67,61,61,57,55,50,48,46,46,46,46,39,32,32,33
66,冬山,5,氮氧化物,NOx,ppb,2015-04-16,7,6.7,9.1,7.4,8.6,7.6,17,29,44,21,24,18,15,18,17,16,17,21,19,16,11,8.1,6.2,4.6
66,冬山,6,一氧化氮,NO,ppb,2015-04-16,0.3,0.6,0.8,1.2,1.6,1.4,5.4,7.7,14,4.8,5.6,3.9,3.1,5.3,4.8,4.5,4.4,5,3.4,1.7,1.4,1.5,1.4,1
66,冬山,7,二氧化氮,NO2,ppb,2015-04-16,6.7,6.1,8.4,6.2,7.1,6.3,12,22,30,16,19,14,11,13,12,11,12,16,16,15,9.8,6.7,4.7,3.6
66,冬山,10,風速,WIND_SPEED,m/sec,2015-04-16,0.8,0.7,1.6,1.2,1,0.6,1,0.7,1.4,1.2,1.7,1.4,2.7,2.9,2.6,2.6,1.9,1.6,1,0.9,1.1,1.5,1.6,1.1
66,冬山,11,風向,WIND_DIREC,degrees,2015-04-16,227,175,301,267,325,240,320,224,47,50,53,74,79,73,57,75,59,35,232,217,286,293,297,293
66,冬山,14,溫度,AMB_TEMP,℃,2015-04-16,19.2,18.9,18.7,18.1,18,17.2,17.8,20.5,23.5,25.1,26.6,26.9,28,27.3,27.2,26.8,26.4,25.7,24.9,23.9,23.1,22.6,21.9,21.5
66,冬山,21,酸雨,PH_RAIN,pH,2015-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,冬山,22,導電度,RAIN_COND,μmho/cm,2015-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,冬山,32,降雨強度,RAIN_INT,㎜,2015-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,冬山,33,細懸浮微粒,PM2.5,μg/m3,2015-04-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
66,冬山,38,相對濕度,RH,percent,2015-04-16,79,81,82,84,85,87,85,73,65,52,48,49,49,64,66,68,71,76,81,85,87,87,88,87
66,冬山,143,小時風速值,WS_HR,m/sec,2015-04-16,0.7,0.9,0.8,0.9,0.3,1,0.8,0.3,0.7,1,1.3,1.5,1.2,2.7,2.5,2.3,1.8,1.7,0.2,1,1.1,0.9,1.4,1.4
66,冬山,144,小時風向值,WD_HR,degrees,2015-04-16,259,264,299,215,279,286,294,270,30,58,49,54,83,65,60,64,65,42,300,207,275,275,301,298
67,三重,1,二氧化硫,SO2,ppb,2015-04-16,3.3,3.7,3.1,3.1,3,3.2,4.5,5.7,5.6,6.1,7,6.3,5.3,4.5,5.2,5.7,5.3,5.8,5.8,7.2,5.7,8.2,6.1,4
67,三重,2,一氧化碳,CO,ppm,2015-04-16,1.23,0.7,0.59,0.52,0.78,1.06,1.66,2.66,2.65,2.33,1.72,1.54,1.39,1.32,1.5,1.03,1.16,0.94,1.34,1.87,2.09,2.02,1.98,2.2
67,三重,4,懸浮微粒,PM10,μg/m3,2015-04-16,83,75,56,47,40,41,51,67,92,108,122,121,115,100,84,81,91,99,94,97,89,87,69,64
67,三重,5,氮氧化物,NOx,ppb,2015-04-16,61,29,25,36,41,72,138,174,162,151,138,113,115,112,122,112,120,101,94,99,93,127,107,105
67,三重,6,一氧化氮,NO,ppb,2015-04-16,15,5.1,4,11,13,36,84,110,85,69,59,51,56,57,63,59,62,47,43,38,39,64,49,57
67,三重,7,二氧化氮,NO2,ppb,2015-04-16,46,24,21,25,29,36,53,64,77,81,79,61,59,55,59,53,58,55,51,61,54,63,57,47
67,三重,8,總碳氫化合物,THC,ppm,2015-04-16,2.7,2.4,2.4,2.4,2.6,2.5,2.8,3.3,3.3,3,2.7,2.6,2.5,2.4,2.5,2.3,2.3,2.2,2.5,2.9,3.1,3.5,3.3,3
67,三重,9,非甲烷碳氫化合物,NMHC,ppm,2015-04-16,0.53,0.28,0.22,0.25,0.34,0.4,0.63,0.92,0.88,0.85,0.65,0.64,0.52,0.49,0.63,0.37,0.42,0.33,0.51,0.71,0.78,0.8,0.76,0.77
67,三重,14,溫度,AMB_TEMP,℃,2015-04-16,20.5,19.7,19.4,19.1,19.3,19.1,19.7,20.9,22.8,25,26.3,27.8,29.7,29.7,29.9,28.4,27.5,26,25,24.5,23.8,23.7,23.2,22.9
67,三重,31,甲烷,CH4,ppm,2015-04-16,2.2,2.1,2.1,2.2,2.3,2.1,2.2,2.4,2.4,2.2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.3,2.7,2.6,2.3
67,三重,33,細懸浮微粒,PM2.5,μg/m3,2015-04-16,33,31,24,21,22,25,30,38,46,47,48,46,36,22,13,22,26,27,26,32,31,33,32,28
67,三重,38,相對濕度,RH,percent,2015-04-16,59,71,80,68,65,66,65,63,56,52,53,51,42,42,42,54,55,65,70,73,77,77,80,82
68,中壢,1,二氧化硫,SO2,ppb,2015-04-16,4.7,3.6,2.6,2.5,2.2,2.3,5.4,9.3,8.7,6.3,5.7,5.4,3.7,3.8,x,3,2.9,3.5,4.5,4.8,4.8,12,8.3,5.1
68,中壢,2,一氧化碳,CO,ppm,2015-04-16,0.78,0.5,0.42,0.39,0.6,0.7,1.77,3.41,1.68,1.13,1.04,1.26,1.1,1.02,1.14,1.12,1.24,2.14,2.41,2.52,2.48,3.06,2.46,0.97
68,中壢,3,臭氧,O3,ppb,2015-04-16,35,48,54,57,48,44,17,15,28,42,52,47,47,46,x,35,32,23,14,9.5,5.2,3.3,2.8,8.9
68,中壢,4,懸浮微粒,PM10,μg/m3,2015-04-16,83,73,59,60,62,66,71,83,101,105,103,98,92,,74,74,76,79,84,83,83,86,105,102
68,中壢,5,氮氧化物,NOx,ppb,2015-04-16,40,23,18,16,23,30,100,119,75,57,52,63,53,x,x,63,59,85,102,95,101,121,107,46
68,中壢,6,一氧化氮,NO,ppb,2015-04-16,7.6,4.5,4.3,2.2,2.7,6.4,49,58,22,18,16,22,21,x,x,31,27,44,55,46,51,67,59,14
68,中壢,7,二氧化氮,NO2,ppb,2015-04-16,33,18,13,14,20,24,51,61,52,39,36,40,32,x,,32,32,41,47,48,51,54,48,32
68,中壢,8,總碳氫化合物,THC,ppm,2015-04-16,2.7,2.6,2.4,2.4,2.5,2.5,3,3.7,3,2.5,2.4,2.4,2.3,2.4,2.4,2.4,2.4,2.8,3,3.1,3.2,3.6,3.6,3.1
68,中壢,9,非甲烷碳氫化合物,NMHC,ppm,2015-04-16,0.51,0.43,0.24,0.23,0.25,0.3,0.72,1.39,0.76,0.48,0.37,0.41,0.36,0.4,0.4,0.43,0.43,0.82,0.96,1.05,1.01,1.31,1.28,0.81
68,中壢,10,風速,WIND_SPEED,m/sec,2015-04-16,1.2,1.1,1.4,0.6,1,0.8,0.7,0.9,0.9,1.1,1.8,2.3,2.3,1.8,2.3,1.9,1.7,1.1,0.7,0.6,0.5,0.6,1.2,0.8
68,中壢,11,風向,WIND_DIREC,degrees,2015-04-16,168,174,179,191,187,188,230,195,233,101,186,195,131,171,182,120,133,156,190,225,293,222,184,177
68,中壢,14,溫度,AMB_TEMP,℃,2015-04-16,20.7,20.3,20,19.8,19.8,19.6,19.7,20.5,22.1,23.8,25.5,26.6,27.4,27.6,27.9,26.9,25.9,25.5,24.8,24.4,24.2,23.8,22.9,21.8
68,中壢,31,甲烷,CH4,ppm,2015-04-16,2.2,2.2,2.1,2.1,2.2,2.2,2.3,2.3,2.2,2.1,2,2,2,2,2,2,2,2,2,2.1,2.2,2.3,2.4,2.3
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2015-04-16,x,x,x,x,x,x,x,x,x,x,x,x,x,,17,19,11,23,17,19,5,25,26,41
68,中壢,38,相對濕度,RH,percent,2015-04-16,57,60,61,62,62,63,63,63,62,67,63,56,52,53,52,56,60,62,66,67,66,68,72,76
68,中壢,143,小時風速值,WS_HR,m/sec,2015-04-16,0.8,1,1.1,0.9,0.6,0.9,0.5,0.8,0.5,0.4,0.6,1.4,1.3,1.3,1.4,1,0.7,0.7,0.6,0.7,0.4,0.6,0.9,0.9
68,中壢,144,小時風向值,WD_HR,degrees,2015-04-16,184,175,174,176,188,174,257,196,186,148,139,181,158,167,174,155,134,165,167,194,238,252,189,182
69,竹山,1,二氧化硫,SO2,ppb,2015-04-16,1.6,1.8,1.8,1.6,1.6,1.6,1.8,2.2,2.2,1.9,1.9,1.7,2.4,3.4,3.6,3.6,3.5,3.8,4,2.5,2.3,2,1.9,1.3
69,竹山,2,一氧化碳,CO,ppm,2015-04-16,0.33,0.29,0.28,0.28,0.32,0.36,0.46,0.39,0.35,0.27,0.23,0.21,0.21,0.22,0.23,0.22,0.25,0.27,0.31,0.3,0.39,0.43,0.38,0.32
69,竹山,3,臭氧,O3,ppb,2015-04-16,34,33,35,33,25,19,21,36,54,67,72,73,76,83,86,86,82,73,57,45,34,22,16,14
69,竹山,4,懸浮微粒,PM10,μg/m3,2015-04-16,79,76,76,75,67,61,62,65,62,57,55,55,60,71,73,65,66,73,81,76,70,70,70,66
69,竹山,5,氮氧化物,NOx,ppb,2015-04-16,18,14,14,13,15,20,23,18,12,8.9,8.9,7.9,8.3,8.6,8.5,9,9.9,11,12,9.9,16,20,20,19
69,竹山,6,一氧化氮,NO,ppb,2015-04-16,1.7,1.9,2.7,2.1,1.9,1.9,4.5,3.8,2.7,1.8,2.5,1.8,2,1.7,1.6,2,1.8,2,2.1,1.7,2.4,2,2,1.9
69,竹山,7,二氧化氮,NO2,ppb,2015-04-16,16,12,11,11,13,18,19,14,9.7,7.1,6.5,6.1,6.4,6.9,6.9,7,8,8.8,10,8.2,13,18,18,17
69,竹山,10,風速,WIND_SPEED,m/sec,2015-04-16,0.8,1,0.8,0.8,0.7,0.7,1.2,0.7,1.3,2.3,3.4,2.8,3.6,3.7,2.8,2.3,2.7,2.3,2,0.5,1.2,0.6,1,1.2
69,竹山,11,風向,WIND_DIREC,degrees,2015-04-16,189,303,198,129,169,356,301,71,14,7.2,302,260,296,308,280,280,289,311,281,330,135,93,139,29
69,竹山,14,溫度,AMB_TEMP,℃,2015-04-16,19.1,19,19.3,19.2,19,18.2,18.8,21.6,25.5,28.6,29.9,31,30.7,30.1,30.1,30,29.3,27.6,25.3,23.9,23.2,22.2,21.5,21
69,竹山,33,細懸浮微粒,PM2.5,μg/m3,2015-04-16,56,47,44,46,44,42,34,30,29,24,19,20,24,28,30,31,29,29,39,42,33,33,37,32
69,竹山,38,相對濕度,RH,percent,2015-04-16,76,78,76,76,78,79,75,60,44,32,34,32,36,42,44,46,48,54,65,72,75,78,80,81
69,竹山,143,小時風速值,WS_HR,m/sec,2015-04-16,0.9,0.5,0.4,0.2,0.3,0.3,0.4,0.5,0.5,0.9,1.7,2.6,2.7,2.6,2.2,1.7,2,1.9,2,0.8,0,0.6,1,0.6
69,竹山,144,小時風向值,WD_HR,degrees,2015-04-16,147,229,281,262,170,173,343,248,336,32,280,277,293,299,289,285,288,301,296,305,266,165,142,22
70,永和,1,二氧化硫,SO2,ppb,2015-04-16,2.9,3,2.8,2.4,2.4,2.5,2.8,3.7,4.1,4.5,5.8,6.2,4.9,4.9,4.2,4.1,3.7,7.9,24,23,14,4.2,3,2.4
70,永和,2,一氧化碳,CO,ppm,2015-04-16,0.65,0.52,0.46,0.44,0.47,0.55,0.85,2.13,2.67,2.37,1.51,0.92,0.75,0.84,0.72,1.17,1.48,1.85,1.76,1.42,1.42,1.03,1.23,0.84
70,永和,3,臭氧,O3,ppb,2015-04-16,43,42,38,43,36,35,30,21,30,41,60,78,79,71,74,50,33,20,15,16,12,14,11,16
70,永和,4,懸浮微粒,PM10,μg/m3,2015-04-16,44,45,49,46,46,45,46,54,66,76,79,81,77,66,59,56,60,66,75,76,71,65,59,55
70,永和,5,氮氧化物,NOx,ppb,2015-04-16,27,20,19,14,17,21,32,80,93,103,70,41,34,38,30,54,63,80,88,70,67,46,51,33
70,永和,6,一氧化氮,NO,ppb,2015-04-16,3.1,2.9,2.1,1.7,2.4,3.8,7.2,36,40,34,15,6.2,5,6.4,5.1,12,18,25,20,11,12,6.3,15,6.2
70,永和,7,二氧化氮,NO2,ppb,2015-04-16,23,18,17,13,14,17,25,44,53,69,55,35,29,32,25,42,44,55,68,59,55,39,36,26
70,永和,8,總碳氫化合物,THC,ppm,2015-04-16,2.2,2.1,2.2,2.1,2.2,2.2,2.4,2.6,2.7,2.8,2.5,2.3,2.1,2.2,2.1,2.3,2.4,2.6,2.7,2.4,2.6,2.5,2.5,2.3
70,永和,9,非甲烷碳氫化合物,NMHC,ppm,2015-04-16,0.27,0.21,0.2,0.2,0.22,0.23,0.32,0.64,0.76,0.89,0.54,0.37,0.28,0.29,0.25,0.4,0.48,0.64,0.79,0.49,0.57,0.43,0.45,0.3
70,永和,10,風速,WIND_SPEED,m/sec,2015-04-16,1.4,1.1,1.4,1.5,1.3,1,1.3,1.5,1,0.9,1.7,2.3,1.8,2.5,1.6,1.4,1.6,1.9,1.3,1.1,0.9,1,1.2,1.1
70,永和,11,風向,WIND_DIREC,degrees,2015-04-16,146,91,204,185,105,126,118,86,83,172,238,263,274,244,253,253,49,60,90,91,128,114,186,131
70,永和,14,溫度,AMB_TEMP,℃,2015-04-16,19.2,18.6,18.2,18.3,18,17.6,18.3,20.2,22.4,25,26.7,27.7,28.7,29.2,29.4,29.3,28.1,26.6,25.1,24.2,23.7,23,22.6,22
70,永和,31,甲烷,CH4,ppm,2015-04-16,1.9,1.9,2,1.9,2,2,2,2,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.1,2,2
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2015-04-16,30,29,29,27,27,27,30,33,39,44,46,45,38,28,27,30,27,25,30,33,33,32,29,30
70,永和,38,相對濕度,RH,percent,2015-04-16,62,65,68,69,71,72,70,64,57,47,45,48,46,42,40,43,48,57,66,72,74,79,77,78
70,永和,143,小時風速值,WS_HR,m/sec,2015-04-16,1.1,0.9,0.8,1.1,0.8,1,1.1,1,1.2,0.3,1,1.8,1.7,1.8,2.1,0.8,0.2,1.5,1.5,1.2,0.6,0.7,0.7,0.7
70,永和,144,小時風向值,WD_HR,degrees,2015-04-16,178,159,155,179,132,96,100,109,82,83,259,267,267,256,247,270,358,57,83,91,105,118,171,158
